timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2015-12-21 04:00:00,6.682666666666666,2.4,94.43333333333334,0.0
2015-12-21 05:00:00,7.524916666666668,6.2,94.56666666666666,0.008406610833333333
2015-12-21 06:00:00,8.6225,7.4,94.40833333333332,0.0016813466666666663
2015-12-21 07:00:00,9.428333333333333,10.2,92.525,0.2622956083333333
2015-12-21 08:00:00,9.578333333333333,13.999999999999998,92.05,2.21104435
2015-12-21 09:00:00,10.074166666666667,14.8,92.775,8.0960415
2015-12-21 10:00:00,10.915833333333332,17.000000000000004,92.39166666666664,9.582895916666667
2015-12-21 11:00:00,11.280833333333332,16.2,92.23333333333336,12.125641750000002
2015-12-21 12:00:00,11.989166666666668,12.6,89.625,16.480549166666666
2015-12-21 13:00:00,11.475833333333336,4.000000000000001,90.36666666666667,24.43965
2015-12-21 14:00:00,11.004166666666668,0.2,91.21666666666668,26.503275
2015-12-21 15:00:00,10.798333333333336,0.6000000000000001,91.25,15.495724166666665
2015-12-21 16:00:00,10.729166666666666,0.8,91.40833333333336,3.568237175
2015-12-21 17:00:00,10.482500000000002,2.2,92.60833333333332,0.262320775
2015-12-21 18:00:00,10.303333333333333,4.6,93.40833333333332,0.1933756166666667
2015-12-21 19:00:00,10.0675,5.000000000000002,93.33333333333331,0.12443035833333335
2015-12-21 20:00:00,9.776666666666666,2.1999999999999997,93.5,0.08239165916666666
2015-12-21 21:00:00,9.618333333333332,3.6,93.725,0.07902835666666667
2015-12-21 22:00:00,9.615833333333333,5.199999999999998,93.76666666666664,0.11601939916666665
2015-12-21 23:00:00,9.929166666666664,9.6,93.54166666666669,0.05716881166666666
2015-12-22 00:00:00,11.32,14.4,91.84999999999997,0.13115675166666665
2015-12-22 01:00:00,12.060833333333333,15.999999999999998,90.24166666666667,0.198427975
2015-12-22 02:00:00,12.115833333333333,12.2,90.5,0.21692533333333333
2015-12-22 03:00:00,11.648333333333332,10.2,90.75833333333333,0.2606422166666667
2015-12-22 04:00:00,11.04,4.800000000000002,90.85833333333332,0.2589567833333333
2015-12-22 05:00:00,10.680833333333332,2.4,91.39166666666668,0.270729325
2015-12-22 06:00:00,10.448333333333332,1.6,91.63333333333333,0.27240542500000003
2015-12-22 07:00:00,10.215833333333332,1.0,91.125,2.352382658333333
2015-12-22 08:00:00,10.07,0.8,90.25833333333333,19.069689166666667
2015-12-22 09:00:00,9.953333333333333,0.4,90.69166666666666,78.50862083333334
2015-12-22 10:00:00,9.999166666666667,0.4,90.2,109.22747166666667
2015-12-22 11:00:00,9.7975,0.2,89.63333333333333,162.09222583333334
2015-12-22 12:00:00,9.763333333333334,0.0,89.80833333333332,154.50701666666666
2015-12-22 13:00:00,9.864166666666668,0.6000000000000001,89.63333333333333,115.85288333333334
2015-12-22 14:00:00,9.463333333333336,0.2,89.9833333333333,89.39624083333332
2015-12-22 15:00:00,9.033333333333333,0.6000000000000001,89.875,43.7881925
2015-12-22 16:00:00,8.574166666666667,1.2000000000000002,89.80833333333334,9.55029525
2015-12-22 17:00:00,7.983250000000003,0.2,89.20833333333331,0.5447698333333333
2015-12-22 18:00:00,7.1827499999999995,0.2,89.05833333333334,0.406889625
2015-12-22 19:00:00,6.368583333333333,0.8,91.65000000000002,0.4035431083333334
2015-12-22 20:00:00,5.619,0.0,90.46666666666664,0.4035479666666666
2015-12-22 21:00:00,4.405333333333333,0.0,92.38333333333333,0.40353913333333336
2015-12-22 22:00:00,3.5343333333333327,0.0,93.56666666666668,0.4035035666666666
2015-12-22 23:00:00,3.2394166666666666,0.0,94.125,0.4035052083333333
2015-12-23 00:00:00,3.0845833333333332,0.0,94.35,0.40351014166666666
2015-12-23 01:00:00,2.6459999999999995,0.0,94.59166666666668,0.40349365
2015-12-23 02:00:00,2.2358333333333333,0.0,94.81666666666666,0.3900331333333333
2015-12-23 03:00:00,1.7750833333333336,0.0,95.05833333333334,0.2925171500000001
2015-12-23 04:00:00,1.386,0.0,95.28333333333336,0.20845065000000004
2015-12-23 05:00:00,0.9980833333333332,0.0,95.49166666666666,0.203408375
2015-12-23 06:00:00,0.8053333333333333,0.0,95.58333333333331,0.20172494166666666
2015-12-23 07:00:00,0.5635,0.0,95.675,2.7266535583333336
2015-12-23 08:00:00,0.4131666666666667,0.0,95.79166666666669,17.27907958333333
2015-12-23 09:00:00,1.7454999999999998,0.0,95.525,68.40833833333333
2015-12-23 10:00:00,3.2306666666666666,0.0,95.09166666666668,92.76528333333334
2015-12-23 11:00:00,4.549916666666667,0.0,92.34166666666664,220.438825
2015-12-23 12:00:00,6.322416666666666,0.0,81.57000000000002,385.02105833333326
2015-12-23 13:00:00,7.009166666666667,0.0,75.88000000000002,343.0378083333333
2015-12-23 14:00:00,6.0384166666666665,0.0,86.51666666666668,81.20229916666666
2015-12-23 15:00:00,6.039999999999999,0.4,81.09333333333333,55.794901749999994
2015-12-23 16:00:00,4.500333333333333,0.4,90.15833333333336,8.775184083333334
2015-12-23 17:00:00,4.320666666666666,1.2,92.41666666666669,0.4455805999999999
2015-12-23 18:00:00,4.186583333333333,0.0,93.02500000000002,0.17150105916666664
2015-12-23 19:00:00,3.6615833333333327,0.0,93.53333333333336,0.20175041666666668
2015-12-23 20:00:00,3.7138333333333335,0.4,93.75833333333333,0.18493753333333335
2015-12-23 21:00:00,3.7806666666666664,3.0000000000000004,93.65000000000002,0.17317055166666664
2015-12-23 22:00:00,3.7766666666666673,0.2,93.8,0.17988855
2015-12-23 23:00:00,3.8380833333333335,0.2,93.91666666666669,0.19838717500000005
2015-12-24 00:00:00,3.986166666666666,0.8,93.11666666666667,0.201751475
2015-12-24 01:00:00,3.4530000000000003,5.200000000000001,91.24166666666667,0.20511689166666666
2015-12-24 02:00:00,2.9319166666666665,4.8,93.5,0.20174375
2015-12-24 03:00:00,3.2610833333333336,0.4,93.81666666666663,0.21014910833333336
2015-12-24 04:00:00,3.2883333333333336,0.8,93.97499999999998,0.28412580833333334
2015-12-24 05:00:00,2.8165,2.4,93.4833333333333,0.2370455583333333
2015-12-24 06:00:00,2.545083333333334,1.0,94.01666666666668,0.2689873916666667
2015-12-24 07:00:00,2.3796666666666666,2.4,92.05833333333332,1.4492191583333334
2015-12-24 08:00:00,1.8250833333333332,0.2,93.625,31.677902416666665
2015-12-24 09:00:00,1.9479999999999995,2.0,93.78333333333332,16.0352255
2015-12-24 10:00:00,1.01825,1.4,93.80833333333337,68.80393666666667
2015-12-24 11:00:00,2.4204166666666667,0.0,92.53333333333336,225.7487925
2015-12-24 12:00:00,2.612166666666667,2.6,89.34166666666668,51.949696
2015-12-24 13:00:00,2.1795833333333334,0.4,91.75,168.8565608333334
2015-12-24 14:00:00,2.7695833333333333,0.4,91.41666666666664,60.82951916666666
2015-12-24 15:00:00,2.089666666666667,1.0,92.04166666666669,43.1960875
2015-12-24 16:00:00,2.093833333333334,0.0,93.21666666666668,13.270959083333333
2015-12-24 17:00:00,1.5995,0.0,94.00833333333333,0.511076
2015-12-24 18:00:00,1.2110833333333333,0.0,94.425,0.20173361666666664
2015-12-24 19:00:00,0.7709999999999999,0.0,94.80833333333332,0.201721225
2015-12-24 20:00:00,0.4509999999999999,0.0,95.1,0.20171928333333333
2015-12-24 21:00:00,0.1665,0.0,95.24166666666666,0.20172163333333334
2015-12-24 22:00:00,-0.026,0.0,95.36666666666666,0.20172304166666666
2015-12-24 23:00:00,-0.2255000000000001,0.0,95.55833333333334,0.201724875
2015-12-25 00:00:00,0.07791666666666668,0.2,95.56666666666666,0.20171919166666671
2015-12-25 01:00:00,0.023583333333333328,0.4,95.6,0.20172240833333333
2015-12-25 02:00:00,-0.10483333333333332,0.2,95.65833333333336,0.20171620833333334
2015-12-25 03:00:00,-0.1640833333333333,0.0,95.71666666666668,0.201719375
2015-12-25 04:00:00,-0.15116666666666664,0.0,95.74166666666667,0.20171865833333333
2015-12-25 05:00:00,-0.10975,0.4,95.76666666666664,0.20172194166666665
2015-12-25 06:00:00,-0.2514166666666667,0.0,95.83333333333331,0.20171689999999998
2015-12-25 07:00:00,-0.3447500000000001,0.0,95.875,1.6726202583333334
2015-12-25 08:00:00,-0.3325,0.0,95.90833333333336,13.619317583333334
2015-12-25 09:00:00,-0.1451666666666667,0.0,95.90833333333336,35.68335166666667
2015-12-25 10:00:00,0.3549166666666667,1.4,95.76666666666664,75.138085
2015-12-25 11:00:00,2.827166666666667,0.0,95.06666666666668,344.9331416666667
2015-12-25 12:00:00,5.025083333333334,0.0,89.03333333333335,369.64054999999985
2015-12-25 13:00:00,5.788166666666666,0.0,84.91083333333334,364.89006666666666
2015-12-25 14:00:00,4.498166666666667,0.0,87.99166666666666,86.36656916666668
2015-12-25 15:00:00,3.0942499999999993,0.0,92.475,26.27383416666667
2015-12-25 16:00:00,2.4219166666666667,0.2,93.60833333333332,10.989894999999995
2015-12-25 17:00:00,1.5168333333333333,0.0,94.025,0.6405204416666667
2015-12-25 18:00:00,0.3920833333333334,0.0,94.625,0.2017182833333334
2015-12-25 19:00:00,-0.3401666666666667,0.0,95.075,0.2017165166666667
2015-12-25 20:00:00,-0.7936666666666667,0.0,95.39166666666664,0.20003299166666666
2015-12-25 21:00:00,-0.92325,0.0,95.63333333333334,0.15800688833333335
2015-12-25 22:00:00,-1.0274166666666666,0.0,95.625,0.08068276499999999
2015-12-25 23:00:00,-1.196416666666667,0.0,95.76666666666664,0.030254980000000008
2015-12-26 00:00:00,-1.3436666666666666,0.0,95.9,0.02689293
2015-12-26 01:00:00,-1.7379166666666668,0.0,95.94166666666666,0.04370111583333333
2015-12-26 02:00:00,-1.9628333333333337,0.0,95.99166666666667,0.008403801666666667
2015-12-26 03:00:00,-2.2537499999999997,0.0,95.95833333333331,0.0100845825
2015-12-26 04:00:00,-2.4011666666666667,0.0,95.9,0.0
2015-12-26 05:00:00,-2.7191666666666663,0.0,95.79999999999997,0.0
2015-12-26 06:00:00,-2.8644166666666666,0.0,95.68333333333334,0.0
2015-12-26 07:00:00,-3.0034166666666664,0.0,95.55,1.948013131666667
2015-12-26 08:00:00,-3.011083333333333,0.0,95.38333333333333,9.906624583333333
2015-12-26 09:00:00,-2.5608333333333335,0.0,95.23333333333336,19.106958333333335
2015-12-26 10:00:00,-1.1769999999999998,0.0,95.19166666666668,65.077635
2015-12-26 11:00:00,0.75725,0.0,93.72499999999998,349.35707500000007
2015-12-26 12:00:00,1.4752500000000002,0.0,90.19166666666666,417.52825000000007
2015-12-26 13:00:00,2.117916666666667,0.0,88.80833333333334,381.9305416666666
2015-12-26 14:00:00,1.835333333333333,0.0,91.7,115.29473666666668
2015-12-26 15:00:00,1.2971666666666666,0.0,93.95833333333331,21.450141666666667
2015-12-26 16:00:00,0.8500000000000002,0.0,94.63333333333334,9.331514666666667
2015-12-26 17:00:00,0.14925,0.0,95.04166666666669,0.7026463999999999
2015-12-26 18:00:00,-0.6154166666666667,0.0,95.3,0.16977955416666665
2015-12-26 19:00:00,-1.1391666666666664,0.0,95.50833333333333,0.0941296525
2015-12-26 20:00:00,-1.1809166666666666,0.0,95.66666666666669,0.04370149
2015-12-26 21:00:00,-1.2074166666666666,0.0,95.73333333333336,0.047064637500000006
2015-12-26 22:00:00,-1.4866666666666664,0.0,95.86666666666667,0.06723477083333332
2015-12-26 23:00:00,-1.7830833333333336,0.0,95.95,0.058830113333333336
2015-12-27 00:00:00,-2.1013333333333333,0.0,96.03333333333336,0.0033616066666666672
2015-12-27 01:00:00,-2.2454166666666664,0.0,96.03333333333336,0.010084705833333334
2015-12-27 02:00:00,-2.4281666666666664,0.0,95.93333333333334,0.010084681666666666
2015-12-27 03:00:00,-2.6411666666666664,0.0,95.75,0.0016807391666666665
2015-12-27 04:00:00,-2.25375,0.0,95.58333333333331,0.0
2015-12-27 05:00:00,-1.9000833333333331,0.0,95.54166666666669,0.0016807608333333337
2015-12-27 06:00:00,-1.8118333333333336,0.0,95.59166666666664,0.026893097500000004
2015-12-27 07:00:00,-1.6529999999999998,0.0,95.63333333333333,1.658941161666667
2015-12-27 08:00:00,-1.5780000000000003,0.0,95.61666666666667,39.52680925000001
2015-12-27 09:00:00,-0.4508333333333333,0.0,95.34999999999997,91.67350583333332
2015-12-27 10:00:00,0.3525833333333333,0.0,95.01666666666668,116.17353833333334
2015-12-27 11:00:00,1.8554166666666667,0.0,94.65,153.99631666666667
2015-12-27 12:00:00,1.86425,0.4,94.1,50.03128833333332
2015-12-27 13:00:00,1.6869166666666666,0.2,94.63333333333333,66.34902416666667
2015-12-27 14:00:00,2.3909166666666666,0.0,94.56666666666666,76.9844925
2015-12-27 15:00:00,2.9568333333333334,0.0,94.4,61.9641375
2015-12-27 16:00:00,2.5225000000000004,0.2,94.46666666666664,16.764272166666665
2015-12-27 17:00:00,1.9663333333333333,0.4,94.74166666666667,0.4808166250000001
2015-12-27 18:00:00,1.8809999999999996,0.0,94.85833333333332,0.20174330833333332
2015-12-27 19:00:00,1.7680833333333332,0.8,94.95833333333331,0.2017468166666667
2015-12-27 20:00:00,1.6538333333333337,3.6000000000000005,95.025,0.20174333333333336
2015-12-27 21:00:00,1.4885,1.7999999999999998,95.10833333333336,0.20174225
2015-12-27 22:00:00,1.4805833333333331,0.0,95.11666666666667,0.2017376083333333
2015-12-27 23:00:00,1.448416666666667,0.0,95.16666666666669,0.20173700000000008
2015-12-28 00:00:00,1.2245,0.0,95.15000000000002,0.20173485
2015-12-28 01:00:00,1.2894166666666669,0.0,95.21666666666668,0.20172678333333335
2015-12-28 02:00:00,1.0420833333333333,0.0,95.26666666666664,0.20172883333333333
2015-12-28 03:00:00,1.0766666666666669,0.0,95.29166666666664,0.2017264
2015-12-28 04:00:00,0.9914999999999998,0.2,95.31666666666663,0.20172734166666664
2015-12-28 05:00:00,1.1841666666666668,0.0,95.275,0.20172675833333334
2015-12-28 06:00:00,1.2659166666666668,0.0,95.24166666666667,0.201732925
2015-12-28 07:00:00,0.7675833333333332,0.0,95.34166666666664,2.1853255416666664
2015-12-28 08:00:00,0.4899166666666667,0.0,95.45833333333331,15.677329416666668
2015-12-28 09:00:00,0.9926666666666666,0.0,95.50833333333334,64.66607499999999
2015-12-28 10:00:00,3.046583333333334,0.0,94.9833333333333,135.49271416666667
2015-12-28 11:00:00,4.777666666666667,0.0,94.18333333333332,202.06450833333332
2015-12-28 12:00:00,5.032583333333333,0.0,92.30833333333334,172.81708333333336
2015-12-28 13:00:00,6.81375,0.0,78.64333333333335,383.89173333333326
2015-12-28 14:00:00,6.7452499999999995,0.0,77.21749999999999,154.8851083333333
2015-12-28 15:00:00,5.8670833333333325,0.0,84.22,70.90638916666667
2015-12-28 16:00:00,4.718750000000001,0.0,90.44166666666668,21.59130458333333
2015-12-28 17:00:00,3.827833333333333,0.0,92.425,0.7583177291666666
2015-12-28 18:00:00,3.0655,0.0,93.425,0.06724705916666666
2015-12-28 19:00:00,2.1891666666666665,0.0,94.025,0.18829048333333334
2015-12-28 20:00:00,1.0775833333333336,0.0,94.48333333333336,0.20004861666666665
2015-12-28 21:00:00,0.2904166666666667,0.0,94.96666666666664,0.20172221666666668
2015-12-28 22:00:00,-0.2255833333333333,0.0,95.22499999999998,0.201716525
2015-12-28 23:00:00,-0.6615833333333335,0.0,95.45,0.06555491166666667
2015-12-29 00:00:00,-1.1497499999999998,0.0,95.63333333333334,0.008404131666666667
2015-12-29 01:00:00,-1.33675,0.0,95.83333333333331,0.0100848275
2015-12-29 02:00:00,-1.4514166666666666,0.0,95.91666666666669,0.0033616058333333326
2015-12-29 03:00:00,-1.6568333333333332,0.0,95.99166666666667,0.015126878333333338
2015-12-29 04:00:00,-1.686166666666666,0.0,96.06666666666668,0.0
2015-12-29 05:00:00,-1.9921666666666664,0.0,96.075,0.0
2015-12-29 06:00:00,-2.0103333333333335,0.0,96.075,0.0
2015-12-29 07:00:00,-2.063416666666667,0.0,95.98333333333336,3.1884000866666664
2015-12-29 08:00:00,-2.023083333333333,0.0,95.875,19.463306666666664
2015-12-29 09:00:00,-1.70725,0.0,95.75833333333334,20.2800025
2015-12-29 10:00:00,-0.6631666666666667,0.0,95.54166666666669,70.92713499999998
2015-12-29 11:00:00,0.7008333333333333,0.2,94.74166666666667,345.82020166666666
2015-12-29 12:00:00,2.0939166666666664,0.0,91.65,419.36325000000005
2015-12-29 13:00:00,3.6359166666666662,0.0,88.68333333333334,389.594075
2015-12-29 14:00:00,3.3005833333333334,0.0,90.375,98.8779325
2015-12-29 15:00:00,2.6959999999999997,0.0,93.2,20.6809075
2015-12-29 16:00:00,2.1285833333333333,0.0,94.06666666666668,9.342232999999998
2015-12-29 17:00:00,1.1903333333333337,0.0,94.50833333333334,0.7161709750000002
2015-12-29 18:00:00,0.2255000000000001,0.0,94.95833333333331,0.20171979166666665
2015-12-29 19:00:00,-0.4185,0.0,95.24166666666666,0.1647339058333333
2015-12-29 20:00:00,-1.0071666666666663,0.0,95.425,0.013447101666666671
2015-12-29 21:00:00,-1.2459999999999998,0.0,95.6416666666667,0.010084713333333334
2015-12-29 22:00:00,-1.0912499999999998,0.0,95.68333333333337,0.0117657475
2015-12-29 23:00:00,-1.10225,0.0,95.74166666666667,0.03529891416666667
2015-12-30 00:00:00,-0.6181666666666666,0.0,95.70833333333331,0.186586475
2015-12-30 01:00:00,-0.3024166666666667,0.0,95.6416666666667,0.20171923333333333
2015-12-30 02:00:00,-0.1912500000000001,0.0,95.67500000000004,0.2017194916666667
2015-12-30 03:00:00,0.04016666666666666,0.0,95.64166666666668,0.2017214499999999
2015-12-30 04:00:00,0.22516666666666665,0.4,95.60833333333332,0.2017195
2015-12-30 05:00:00,0.3593333333333333,5.6000000000000005,95.625,0.201712125
2015-12-30 06:00:00,0.5879166666666668,0.0,95.58333333333331,0.20171855833333333
2015-12-30 07:00:00,0.8095,0.0,95.55,2.156652424999999
2015-12-30 08:00:00,0.9474166666666668,0.0,95.52500000000002,32.4535325
2015-12-30 09:00:00,2.2830833333333342,0.0,95.2,118.91712583333332
2015-12-30 10:00:00,2.779333333333333,0.0,94.9,105.31876083333334
2015-12-30 11:00:00,3.7985833333333336,0.0,94.25833333333333,185.7369633333333
2015-12-30 12:00:00,5.064916666666666,0.0,92.33333333333331,329.97629166666667
2015-12-30 13:00:00,6.586666666666668,0.0,86.16666666666664,259.00127583333335
2015-12-30 14:00:00,6.296333333333332,0.0,87.41666666666669,134.61959000000002
2015-12-30 15:00:00,5.1889166666666675,0.0,91.8,46.25138166666667
2015-12-30 16:00:00,4.283,0.0,92.725,13.168504083333332
2015-12-30 17:00:00,3.4271666666666665,0.0,93.50833333333334,0.6842781266666665
2015-12-30 18:00:00,3.1209166666666666,0.0,93.94166666666666,0.12104134833333335
2015-12-30 19:00:00,2.6348333333333342,0.0,94.25,0.18996986666666665
2015-12-30 20:00:00,2.31625,0.0,94.53333333333332,0.181568025
2015-12-30 21:00:00,1.933166666666667,0.0,94.68333333333334,0.20173589166666664
2015-12-30 22:00:00,1.4739166666666668,0.0,94.91666666666669,0.20173851666666667
2015-12-30 23:00:00,0.8867499999999998,0.0,95.2,0.20173851666666665
2015-12-31 00:00:00,0.6240000000000001,0.0,95.38333333333333,0.20172831666666666
2015-12-31 01:00:00,0.32375000000000004,0.0,95.50833333333333,0.20171775
2015-12-31 02:00:00,-0.13783333333333336,0.0,95.68333333333337,0.20172399166666669
2015-12-31 03:00:00,-0.44683333333333336,0.0,95.83333333333331,0.19835927500000008
2015-12-31 04:00:00,-0.7233333333333333,0.0,95.95,0.134483435
2015-12-31 05:00:00,-1.0945,0.0,96.01666666666668,0.10926418083333336
2015-12-31 06:00:00,-1.3915,0.0,96.1,0.052109848333333326
2015-12-31 07:00:00,-1.689,0.0,96.075,1.8741528058333332
2015-12-31 08:00:00,-1.8838333333333332,0.0,95.95,12.520326666666667
2015-12-31 09:00:00,-1.7878333333333334,0.0,95.79999999999997,23.44013333333333
2015-12-31 10:00:00,-0.7154166666666665,0.0,95.53333333333332,74.66079416666666
2015-12-31 11:00:00,0.7845833333333333,0.0,94.35833333333332,350.50148166666673
2015-12-31 12:00:00,1.7188333333333332,0.0,91.04166666666669,425.75953333333337
2015-12-31 13:00:00,2.4563333333333337,0.0,89.76666666666668,398.50395
2015-12-31 14:00:00,2.0664166666666666,0.0,91.9,103.037755
2015-12-31 15:00:00,1.5976666666666663,0.0,93.98333333333336,21.94725583333333
2015-12-31 16:00:00,1.2412500000000002,0.0,94.55,10.328987333333332
2015-12-31 17:00:00,0.5583333333333333,0.0,94.86666666666666,0.8052149333333333
2015-12-31 18:00:00,-0.27258333333333334,0.0,95.25,0.20171963333333334
2015-12-31 19:00:00,-0.7061666666666667,0.0,95.45833333333331,0.03193751416666666
2015-12-31 20:00:00,-0.7832500000000002,0.0,95.54166666666669,0.030256842499999995
2015-12-31 21:00:00,-0.8715,0.0,95.64166666666668,0.0672379825
2015-12-31 22:00:00,-1.1725833333333335,0.0,95.76666666666668,0.050428320000000006
